Epoch  1,    50/27844; acc:  6.07; ppl: 3400.77; 2468 src tok/s; 2410 tgt tok/s;    29 s elapsed
Epoch  1, 11150/27844; acc: 29.80; ppl: 103.81; 2900 src tok/s; 2852 tgt tok/s;  7206 s elapsed
Epoch  1, 11200/27844; acc: 29.49; ppl: 106.50; 2953 src tok/s; 2898 tgt tok/s;  7230 s elapsed
Epoch  1, 11250/27844; acc: 29.54; ppl: 106.72; 2910 src tok/s; 2842 tgt tok/s;  7255 s elapsed
Epoch  1, 11300/27844; acc: 29.87; ppl: 103.73; 2829 src tok/s; 2765 tgt tok/s;  7280 s elapsed
Epoch  1, 11350/27844; acc: 30.19; ppl: 101.65; 2907 src tok/s; 2846 tgt tok/s;  7305 s elapsed
Epoch  1, 11400/27844; acc: 29.66; ppl: 102.58; 2750 src tok/s; 2694 tgt tok/s;  7331 s elapsed
Epoch  1, 11450/27844; acc: 30.10; ppl: 101.35; 2888 src tok/s; 2823 tgt tok/s;  7356 s elapsed
Epoch  1, 11500/27844; acc: 30.06; ppl: 101.00; 3006 src tok/s; 2959 tgt tok/s;  7380 s elapsed
Epoch  1, 11550/27844; acc: 30.26; ppl: 99.76; 2728 src tok/s; 2656 tgt tok/s;  7406 s elapsed
Epoch  1, 11600/27844; acc: 30.15; ppl: 103.51; 2937 src tok/s; 2880 tgt tok/s;  7431 s elapsed
Epoch  1, 11650/27844; acc: 30.07; ppl: 104.01; 2715 src tok/s; 2666 tgt tok/s;  7457 s elapsed
Epoch  1, 11700/27844; acc: 30.28; ppl: 98.09; 2921 src tok/s; 2856 tgt tok/s;  7481 s elapsed
Epoch  1, 11750/27844; acc: 30.09; ppl: 101.75; 2965 src tok/s; 2898 tgt tok/s;  7506 s elapsed
Epoch  1, 11800/27844; acc: 30.46; ppl: 96.44; 2903 src tok/s; 2850 tgt tok/s;  7530 s elapsed
Epoch  1, 11850/27844; acc: 29.93; ppl: 100.96; 2941 src tok/s; 2877 tgt tok/s;  7555 s elapsed
Epoch  1, 11900/27844; acc: 30.01; ppl: 102.22; 2858 src tok/s; 2788 tgt tok/s;  7580 s elapsed
Epoch  1, 11950/27844; acc: 30.71; ppl: 93.94; 2897 src tok/s; 2837 tgt tok/s;  7604 s elapsed
Epoch  1, 12000/27844; acc: 30.14; ppl: 100.92; 2931 src tok/s; 2863 tgt tok/s;  7629 s elapsed
Epoch  1, 12050/27844; acc: 30.45; ppl: 98.46; 2595 src tok/s; 2532 tgt tok/s;  7657 s elapsed
Epoch  1, 12100/27844; acc: 30.20; ppl: 99.11; 2975 src tok/s; 2916 tgt tok/s;  7681 s elapsed
Epoch  1, 12150/27844; acc: 30.22; ppl: 98.28; 2796 src tok/s; 2728 tgt tok/s;  7707 s elapsed
Epoch  1, 12200/27844; acc: 30.49; ppl: 98.03; 2965 src tok/s; 2898 tgt tok/s;  7731 s elapsed
Epoch  1, 12250/27844; acc: 30.74; ppl: 96.31; 2926 src tok/s; 2869 tgt tok/s;  7756 s elapsed
Epoch  1, 12300/27844; acc: 30.61; ppl: 95.27; 2952 src tok/s; 2889 tgt tok/s;  7781 s elapsed
Epoch  1, 12350/27844; acc: 30.46; ppl: 95.59; 2980 src tok/s; 2913 tgt tok/s;  7805 s elapsed
Epoch  1, 12400/27844; acc: 30.59; ppl: 95.93; 2807 src tok/s; 2750 tgt tok/s;  7830 s elapsed
Epoch  1, 12450/27844; acc: 30.52; ppl: 95.98; 2890 src tok/s; 2833 tgt tok/s;  7855 s elapsed
Epoch  1, 12500/27844; acc: 30.21; ppl: 97.11; 2965 src tok/s; 2900 tgt tok/s;  7879 s elapsed
Epoch  1, 12550/27844; acc: 30.61; ppl: 94.61; 2528 src tok/s; 2473 tgt tok/s;  7907 s elapsed
Epoch  1, 12600/27844; acc: 31.18; ppl: 92.27; 2925 src tok/s; 2848 tgt tok/s;  7932 s elapsed
Epoch  1, 12650/27844; acc: 30.70; ppl: 94.41; 2861 src tok/s; 2801 tgt tok/s;  7957 s elapsed
Epoch  1, 12700/27844; acc: 30.91; ppl: 93.59; 2901 src tok/s; 2837 tgt tok/s;  7982 s elapsed
Epoch  1, 12750/27844; acc: 31.02; ppl: 91.71; 3033 src tok/s; 2972 tgt tok/s;  8006 s elapsed
Epoch  1, 12800/27844; acc: 31.20; ppl: 90.53; 2924 src tok/s; 2854 tgt tok/s;  8030 s elapsed
Epoch  1, 12850/27844; acc: 31.12; ppl: 93.47; 2852 src tok/s; 2815 tgt tok/s;  8055 s elapsed
Epoch  1, 12900/27844; acc: 31.14; ppl: 94.00; 2875 src tok/s; 2816 tgt tok/s;  8080 s elapsed
Epoch  1, 12950/27844; acc: 31.09; ppl: 90.84; 3038 src tok/s; 2970 tgt tok/s;  8104 s elapsed
Epoch  1, 13000/27844; acc: 31.05; ppl: 91.65; 2964 src tok/s; 2891 tgt tok/s;  8129 s elapsed
Epoch  1, 13050/27844; acc: 31.06; ppl: 92.62; 2637 src tok/s; 2581 tgt tok/s;  8156 s elapsed
Epoch  1, 13100/27844; acc: 30.81; ppl: 92.47; 2909 src tok/s; 2849 tgt tok/s;  8180 s elapsed
Epoch  1, 13150/27844; acc: 31.23; ppl: 91.60; 2870 src tok/s; 2810 tgt tok/s;  8205 s elapsed
Epoch  1, 13200/27844; acc: 31.09; ppl: 92.12; 2929 src tok/s; 2877 tgt tok/s;  8230 s elapsed
Epoch  1, 13250/27844; acc: 31.29; ppl: 89.88; 2931 src tok/s; 2847 tgt tok/s;  8254 s elapsed
Epoch  1, 13300/27844; acc: 31.16; ppl: 90.32; 2970 src tok/s; 2895 tgt tok/s;  8279 s elapsed
Epoch  1, 13350/27844; acc: 31.52; ppl: 89.61; 2966 src tok/s; 2912 tgt tok/s;  8303 s elapsed
Epoch  1, 13400/27844; acc: 31.26; ppl: 89.17; 2774 src tok/s; 2722 tgt tok/s;  8329 s elapsed
Epoch  1, 13450/27844; acc: 31.34; ppl: 88.96; 2895 src tok/s; 2843 tgt tok/s;  8354 s elapsed
Epoch  1, 13500/27844; acc: 31.19; ppl: 90.83; 2936 src tok/s; 2866 tgt tok/s;  8378 s elapsed
Epoch  1, 13550/27844; acc: 31.10; ppl: 91.10; 2625 src tok/s; 2569 tgt tok/s;  8406 s elapsed
Epoch  1, 13600/27844; acc: 31.35; ppl: 89.47; 2998 src tok/s; 2935 tgt tok/s;  8430 s elapsed
Epoch  1, 13650/27844; acc: 31.26; ppl: 87.95; 2854 src tok/s; 2794 tgt tok/s;  8455 s elapsed
Epoch  1, 13700/27844; acc: 31.38; ppl: 90.47; 2997 src tok/s; 2933 tgt tok/s;  8479 s elapsed
Epoch  1, 13750/27844; acc: 31.45; ppl: 88.74; 2895 src tok/s; 2827 tgt tok/s;  8505 s elapsed
Epoch  1, 13800/27844; acc: 31.79; ppl: 86.25; 2905 src tok/s; 2841 tgt tok/s;  8529 s elapsed
Epoch  1, 13850/27844; acc: 31.75; ppl: 88.34; 2914 src tok/s; 2859 tgt tok/s;  8554 s elapsed
Epoch  1, 13900/27844; acc: 31.96; ppl: 84.02; 2887 src tok/s; 2833 tgt tok/s;  8579 s elapsed
Epoch  1, 13950/27844; acc: 32.12; ppl: 84.00; 3034 src tok/s; 2974 tgt tok/s;  8603 s elapsed
Epoch  1, 14000/27844; acc: 31.81; ppl: 85.61; 2918 src tok/s; 2851 tgt tok/s;  8627 s elapsed
Epoch  1, 14050/27844; acc: 31.11; ppl: 90.90; 2570 src tok/s; 2515 tgt tok/s;  8655 s elapsed
Epoch  1, 14100/27844; acc: 32.07; ppl: 84.12; 2936 src tok/s; 2855 tgt tok/s;  8680 s elapsed
Epoch  1, 14150/27844; acc: 31.76; ppl: 86.36; 2809 src tok/s; 2744 tgt tok/s;  8705 s elapsed
Epoch  1, 14200/27844; acc: 31.64; ppl: 86.40; 2884 src tok/s; 2818 tgt tok/s;  8730 s elapsed
Epoch  1, 14250/27844; acc: 31.69; ppl: 86.78; 2867 src tok/s; 2800 tgt tok/s;  8755 s elapsed
Epoch  1, 14300/27844; acc: 31.68; ppl: 85.96; 2958 src tok/s; 2891 tgt tok/s;  8779 s elapsed
Epoch  1, 14350/27844; acc: 32.07; ppl: 81.84; 2917 src tok/s; 2851 tgt tok/s;  8804 s elapsed
Epoch  1, 14400/27844; acc: 31.90; ppl: 86.02; 2833 src tok/s; 2779 tgt tok/s;  8830 s elapsed
Epoch  1, 14450/27844; acc: 31.99; ppl: 82.58; 2943 src tok/s; 2887 tgt tok/s;  8854 s elapsed
Epoch  1, 14500/27844; acc: 31.70; ppl: 84.78; 2863 src tok/s; 2816 tgt tok/s;  8879 s elapsed
Epoch  1, 14550/27844; acc: 32.30; ppl: 81.50; 2536 src tok/s; 2485 tgt tok/s;  8907 s elapsed
Epoch  1, 14600/27844; acc: 32.18; ppl: 82.21; 2945 src tok/s; 2890 tgt tok/s;  8931 s elapsed
Epoch  1, 14650/27844; acc: 31.75; ppl: 86.32; 2869 src tok/s; 2803 tgt tok/s;  8956 s elapsed
Epoch  1, 14700/27844; acc: 32.14; ppl: 83.00; 2940 src tok/s; 2883 tgt tok/s;  8981 s elapsed
Epoch  1, 14750/27844; acc: 32.32; ppl: 81.30; 2864 src tok/s; 2799 tgt tok/s;  9005 s elapsed
Epoch  1, 14800/27844; acc: 32.43; ppl: 82.00; 2962 src tok/s; 2886 tgt tok/s;  9030 s elapsed
Epoch  1, 14850/27844; acc: 31.91; ppl: 83.42; 2898 src tok/s; 2839 tgt tok/s;  9054 s elapsed
Epoch  1, 14900/27844; acc: 32.11; ppl: 83.31; 2733 src tok/s; 2674 tgt tok/s;  9080 s elapsed
Epoch  1, 14950/27844; acc: 32.33; ppl: 80.83; 2947 src tok/s; 2884 tgt tok/s;  9105 s elapsed
Epoch  1, 15000/27844; acc: 32.25; ppl: 82.53; 2884 src tok/s; 2834 tgt tok/s;  9129 s elapsed
Epoch  1, 15050/27844; acc: 32.61; ppl: 77.69; 2601 src tok/s; 2539 tgt tok/s;  9157 s elapsed
Epoch  1, 15100/27844; acc: 32.53; ppl: 80.52; 2986 src tok/s; 2913 tgt tok/s;  9181 s elapsed
Epoch  1, 15150/27844; acc: 32.38; ppl: 80.86; 2827 src tok/s; 2765 tgt tok/s;  9207 s elapsed
Epoch  1, 15200/27844; acc: 32.60; ppl: 79.22; 2867 src tok/s; 2797 tgt tok/s;  9232 s elapsed
Epoch  1, 15250/27844; acc: 32.69; ppl: 79.50; 2867 src tok/s; 2803 tgt tok/s;  9257 s elapsed
Epoch  1, 15300/27844; acc: 32.91; ppl: 79.18; 2887 src tok/s; 2830 tgt tok/s;  9282 s elapsed
Epoch  1, 15350/27844; acc: 32.44; ppl: 79.68; 2955 src tok/s; 2889 tgt tok/s;  9306 s elapsed
Epoch  1, 15400/27844; acc: 32.62; ppl: 80.61; 2844 src tok/s; 2779 tgt tok/s;  9331 s elapsed
Epoch  1, 15450/27844; acc: 32.40; ppl: 80.73; 2936 src tok/s; 2876 tgt tok/s;  9356 s elapsed
Epoch  1, 15500/27844; acc: 32.81; ppl: 79.15; 2900 src tok/s; 2840 tgt tok/s;  9381 s elapsed
Epoch  1, 15550/27844; acc: 32.85; ppl: 79.19; 2607 src tok/s; 2546 tgt tok/s;  9408 s elapsed
Epoch  1, 15600/27844; acc: 33.09; ppl: 78.69; 3002 src tok/s; 2911 tgt tok/s;  9432 s elapsed
Epoch  1, 15650/27844; acc: 33.10; ppl: 77.86; 2845 src tok/s; 2795 tgt tok/s;  9457 s elapsed
Epoch  1, 15700/27844; acc: 33.27; ppl: 75.49; 2984 src tok/s; 2911 tgt tok/s;  9481 s elapsed
Epoch  1, 15750/27844; acc: 33.33; ppl: 75.82; 2934 src tok/s; 2871 tgt tok/s;  9506 s elapsed
Epoch  1, 15800/27844; acc: 32.83; ppl: 77.91; 2955 src tok/s; 2901 tgt tok/s;  9530 s elapsed
Epoch  1, 15850/27844; acc: 33.22; ppl: 76.93; 2951 src tok/s; 2895 tgt tok/s;  9554 s elapsed
Epoch  1, 15900/27844; acc: 33.44; ppl: 75.59; 2907 src tok/s; 2850 tgt tok/s;  9579 s elapsed
Epoch  1, 15950/27844; acc: 33.50; ppl: 75.92; 2979 src tok/s; 2913 tgt tok/s;  9603 s elapsed
Epoch  1, 16000/27844; acc: 33.53; ppl: 75.01; 3058 src tok/s; 2994 tgt tok/s;  9627 s elapsed
Epoch  1, 16050/27844; acc: 33.66; ppl: 73.29; 2565 src tok/s; 2504 tgt tok/s;  9655 s elapsed
Epoch  1, 16100/27844; acc: 33.97; ppl: 73.39; 2971 src tok/s; 2915 tgt tok/s;  9679 s elapsed
Epoch  1, 16150/27844; acc: 33.54; ppl: 75.71; 2870 src tok/s; 2821 tgt tok/s;  9704 s elapsed
Epoch  1, 16200/27844; acc: 34.38; ppl: 70.72; 2876 src tok/s; 2825 tgt tok/s;  9729 s elapsed
Epoch  1, 16250/27844; acc: 33.78; ppl: 74.43; 2870 src tok/s; 2802 tgt tok/s;  9754 s elapsed
Epoch  1, 16300/27844; acc: 33.78; ppl: 72.40; 3001 src tok/s; 2937 tgt tok/s;  9779 s elapsed
Epoch  1, 16350/27844; acc: 34.04; ppl: 71.52; 2967 src tok/s; 2897 tgt tok/s;  9803 s elapsed
Epoch  1, 16400/27844; acc: 33.73; ppl: 73.85; 2801 src tok/s; 2748 tgt tok/s;  9829 s elapsed
Epoch  1, 16450/27844; acc: 34.38; ppl: 70.57; 2936 src tok/s; 2863 tgt tok/s;  9853 s elapsed
Epoch  1, 16500/27844; acc: 34.52; ppl: 70.16; 2856 src tok/s; 2803 tgt tok/s;  9878 s elapsed
Epoch  1, 16550/27844; acc: 34.40; ppl: 69.19; 2567 src tok/s; 2506 tgt tok/s;  9906 s elapsed
Epoch  1, 16600/27844; acc: 34.77; ppl: 68.65; 2953 src tok/s; 2881 tgt tok/s;  9930 s elapsed
Epoch  1, 16650/27844; acc: 34.71; ppl: 68.82; 2770 src tok/s; 2713 tgt tok/s;  9956 s elapsed
Epoch  1, 16700/27844; acc: 34.72; ppl: 68.13; 2958 src tok/s; 2888 tgt tok/s;  9980 s elapsed
Epoch  1, 16750/27844; acc: 34.79; ppl: 68.42; 2947 src tok/s; 2891 tgt tok/s; 10004 s elapsed
Epoch  1, 16800/27844; acc: 34.74; ppl: 67.88; 2963 src tok/s; 2909 tgt tok/s; 10029 s elapsed
Epoch  1, 16850/27844; acc: 34.81; ppl: 67.39; 2912 src tok/s; 2841 tgt tok/s; 10054 s elapsed
Epoch  1, 16900/27844; acc: 35.01; ppl: 65.35; 2893 src tok/s; 2831 tgt tok/s; 10079 s elapsed
Epoch  1, 16950/27844; acc: 35.37; ppl: 64.65; 2976 src tok/s; 2913 tgt tok/s; 10103 s elapsed
Epoch  1, 17000/27844; acc: 35.68; ppl: 64.21; 2990 src tok/s; 2920 tgt tok/s; 10128 s elapsed
Epoch  1, 17050/27844; acc: 35.58; ppl: 62.97; 2577 src tok/s; 2526 tgt tok/s; 10156 s elapsed
Epoch  1, 17100/27844; acc: 35.90; ppl: 63.40; 2857 src tok/s; 2802 tgt tok/s; 10181 s elapsed
Epoch  1, 17150/27844; acc: 36.00; ppl: 62.55; 2797 src tok/s; 2743 tgt tok/s; 10207 s elapsed
Epoch  1, 17200/27844; acc: 36.11; ppl: 62.85; 2919 src tok/s; 2855 tgt tok/s; 10231 s elapsed
Epoch  1, 17250/27844; acc: 36.28; ppl: 61.00; 2894 src tok/s; 2838 tgt tok/s; 10256 s elapsed
Epoch  1, 17300/27844; acc: 36.02; ppl: 61.96; 2900 src tok/s; 2841 tgt tok/s; 10281 s elapsed
Epoch  1, 17350/27844; acc: 36.66; ppl: 58.71; 2991 src tok/s; 2930 tgt tok/s; 10305 s elapsed
Epoch  1, 17400/27844; acc: 36.56; ppl: 59.80; 2812 src tok/s; 2752 tgt tok/s; 10330 s elapsed
Epoch  1, 17450/27844; acc: 36.69; ppl: 60.33; 3015 src tok/s; 2953 tgt tok/s; 10354 s elapsed
Epoch  1, 17500/27844; acc: 36.97; ppl: 57.31; 2938 src tok/s; 2870 tgt tok/s; 10379 s elapsed
Epoch  1, 17550/27844; acc: 36.88; ppl: 59.05; 2563 src tok/s; 2513 tgt tok/s; 10407 s elapsed
Epoch  1, 17600/27844; acc: 37.09; ppl: 56.77; 2823 src tok/s; 2776 tgt tok/s; 10432 s elapsed
Epoch  1, 17650/27844; acc: 37.12; ppl: 57.99; 2827 src tok/s; 2760 tgt tok/s; 10457 s elapsed
Epoch  1, 17700/27844; acc: 37.35; ppl: 57.85; 2902 src tok/s; 2838 tgt tok/s; 10482 s elapsed
Epoch  1, 17750/27844; acc: 37.32; ppl: 56.89; 2900 src tok/s; 2842 tgt tok/s; 10507 s elapsed
Epoch  1, 17800/27844; acc: 37.62; ppl: 55.65; 2972 src tok/s; 2910 tgt tok/s; 10531 s elapsed
Epoch  1, 17850/27844; acc: 37.46; ppl: 57.50; 2849 src tok/s; 2791 tgt tok/s; 10556 s elapsed
Epoch  1, 17900/27844; acc: 38.12; ppl: 53.49; 2914 src tok/s; 2850 tgt tok/s; 10581 s elapsed
Epoch  1, 17950/27844; acc: 37.67; ppl: 56.14; 2873 src tok/s; 2812 tgt tok/s; 10606 s elapsed
Epoch  1, 18000/27844; acc: 38.38; ppl: 53.01; 2890 src tok/s; 2832 tgt tok/s; 10630 s elapsed
Epoch  1, 18050/27844; acc: 38.04; ppl: 53.86; 2541 src tok/s; 2492 tgt tok/s; 10658 s elapsed
Epoch  1, 18100/27844; acc: 38.19; ppl: 54.49; 2912 src tok/s; 2841 tgt tok/s; 10683 s elapsed
Epoch  1, 18150/27844; acc: 38.37; ppl: 53.07; 2794 src tok/s; 2726 tgt tok/s; 10709 s elapsed
Epoch  1, 18200/27844; acc: 38.33; ppl: 54.60; 2897 src tok/s; 2811 tgt tok/s; 10733 s elapsed
Epoch  1, 18250/27844; acc: 38.53; ppl: 53.30; 2903 src tok/s; 2849 tgt tok/s; 10758 s elapsed
Epoch  1, 18300/27844; acc: 38.95; ppl: 51.71; 2961 src tok/s; 2911 tgt tok/s; 10783 s elapsed
Epoch  1, 18350/27844; acc: 38.61; ppl: 52.59; 2824 src tok/s; 2770 tgt tok/s; 10808 s elapsed
Epoch  1, 18400/27844; acc: 38.91; ppl: 51.22; 2906 src tok/s; 2826 tgt tok/s; 10833 s elapsed
Epoch  1, 18450/27844; acc: 39.19; ppl: 50.02; 2892 src tok/s; 2834 tgt tok/s; 10857 s elapsed
Epoch  1, 18500/27844; acc: 38.90; ppl: 51.35; 2994 src tok/s; 2929 tgt tok/s; 10882 s elapsed
Epoch  1, 18550/27844; acc: 39.36; ppl: 49.99; 2550 src tok/s; 2489 tgt tok/s; 10910 s elapsed
Epoch  1, 18600/27844; acc: 38.71; ppl: 51.62; 2981 src tok/s; 2923 tgt tok/s; 10933 s elapsed
Epoch  1, 18650/27844; acc: 39.03; ppl: 51.29; 2873 src tok/s; 2814 tgt tok/s; 10959 s elapsed
Epoch  1, 18700/27844; acc: 39.45; ppl: 49.56; 2919 src tok/s; 2848 tgt tok/s; 10984 s elapsed
Epoch  1, 18750/27844; acc: 39.18; ppl: 51.25; 2831 src tok/s; 2783 tgt tok/s; 11009 s elapsed
Epoch  1, 18800/27844; acc: 39.77; ppl: 47.83; 2957 src tok/s; 2882 tgt tok/s; 11033 s elapsed
Epoch  1, 18850/27844; acc: 39.74; ppl: 46.82; 2803 src tok/s; 2754 tgt tok/s; 11059 s elapsed
Epoch  1, 18900/27844; acc: 39.75; ppl: 47.63; 2919 src tok/s; 2850 tgt tok/s; 11084 s elapsed
Epoch  1, 18950/27844; acc: 39.90; ppl: 48.51; 2903 src tok/s; 2841 tgt tok/s; 11108 s elapsed
Epoch  1, 19000/27844; acc: 39.69; ppl: 47.56; 2845 src tok/s; 2790 tgt tok/s; 11133 s elapsed
Epoch  1, 19050/27844; acc: 39.75; ppl: 47.74; 2520 src tok/s; 2474 tgt tok/s; 11162 s elapsed
Epoch  1, 19100/27844; acc: 39.71; ppl: 48.03; 2889 src tok/s; 2827 tgt tok/s; 11186 s elapsed
Epoch  1, 19150/27844; acc: 39.62; ppl: 49.39; 2862 src tok/s; 2793 tgt tok/s; 11212 s elapsed
Epoch  1, 19200/27844; acc: 40.42; ppl: 47.03; 2875 src tok/s; 2821 tgt tok/s; 11237 s elapsed
Epoch  1, 19250/27844; acc: 40.23; ppl: 46.88; 2855 src tok/s; 2796 tgt tok/s; 11262 s elapsed
Epoch  1, 19300/27844; acc: 40.22; ppl: 47.15; 2940 src tok/s; 2884 tgt tok/s; 11286 s elapsed
Epoch  1, 19350/27844; acc: 39.96; ppl: 47.43; 2805 src tok/s; 2735 tgt tok/s; 11312 s elapsed
Epoch  1, 19400/27844; acc: 40.19; ppl: 46.13; 2896 src tok/s; 2839 tgt tok/s; 11337 s elapsed
Epoch  1, 19450/27844; acc: 40.23; ppl: 46.05; 2832 src tok/s; 2780 tgt tok/s; 11362 s elapsed
Epoch  1, 19500/27844; acc: 40.35; ppl: 46.53; 2860 src tok/s; 2793 tgt tok/s; 11387 s elapsed
Epoch  1, 19550/27844; acc: 40.18; ppl: 46.86; 2508 src tok/s; 2452 tgt tok/s; 11415 s elapsed
Epoch  1, 19600/27844; acc: 40.49; ppl: 45.78; 2882 src tok/s; 2828 tgt tok/s; 11440 s elapsed
Epoch  1, 19650/27844; acc: 40.91; ppl: 44.60; 2858 src tok/s; 2793 tgt tok/s; 11466 s elapsed
Epoch  1, 19700/27844; acc: 40.60; ppl: 45.59; 2973 src tok/s; 2911 tgt tok/s; 11490 s elapsed
Epoch  1, 19750/27844; acc: 40.59; ppl: 45.30; 2917 src tok/s; 2839 tgt tok/s; 11514 s elapsed
Epoch  1, 19800/27844; acc: 41.01; ppl: 42.95; 2850 src tok/s; 2800 tgt tok/s; 11539 s elapsed
Epoch  1, 19850/27844; acc: 40.18; ppl: 46.44; 2827 src tok/s; 2769 tgt tok/s; 11565 s elapsed
Epoch  1, 19900/27844; acc: 40.67; ppl: 45.88; 2905 src tok/s; 2840 tgt tok/s; 11590 s elapsed
Epoch  1, 19950/27844; acc: 40.88; ppl: 45.01; 2874 src tok/s; 2805 tgt tok/s; 11615 s elapsed
Epoch  1, 20000/27844; acc: 40.63; ppl: 45.99; 2943 src tok/s; 2874 tgt tok/s; 11639 s elapsed
Epoch  1, 20050/27844; acc: 41.15; ppl: 44.33; 2498 src tok/s; 2449 tgt tok/s; 11668 s elapsed
Epoch  1, 20100/27844; acc: 40.98; ppl: 43.13; 2821 src tok/s; 2756 tgt tok/s; 11693 s elapsed
Epoch  1, 20150/27844; acc: 40.77; ppl: 44.83; 2819 src tok/s; 2766 tgt tok/s; 11718 s elapsed
Epoch  1, 20200/27844; acc: 41.20; ppl: 43.07; 2960 src tok/s; 2900 tgt tok/s; 11743 s elapsed
Epoch  1, 20250/27844; acc: 41.47; ppl: 42.87; 2823 src tok/s; 2777 tgt tok/s; 11768 s elapsed
Epoch  1, 20300/27844; acc: 40.81; ppl: 45.20; 2924 src tok/s; 2848 tgt tok/s; 11792 s elapsed
Epoch  1, 20350/27844; acc: 41.27; ppl: 43.53; 2860 src tok/s; 2797 tgt tok/s; 11818 s elapsed
Epoch  1, 20400/27844; acc: 41.65; ppl: 41.48; 2937 src tok/s; 2876 tgt tok/s; 11842 s elapsed
Epoch  1, 20450/27844; acc: 41.66; ppl: 42.63; 2853 src tok/s; 2799 tgt tok/s; 11867 s elapsed
Epoch  1, 20500/27844; acc: 41.23; ppl: 43.62; 2921 src tok/s; 2854 tgt tok/s; 11892 s elapsed
Epoch  1, 20550/27844; acc: 41.59; ppl: 42.24; 2558 src tok/s; 2493 tgt tok/s; 11920 s elapsed
Epoch  1, 20600/27844; acc: 41.63; ppl: 42.07; 2851 src tok/s; 2792 tgt tok/s; 11945 s elapsed
Epoch  1, 20650/27844; acc: 41.27; ppl: 43.45; 2944 src tok/s; 2882 tgt tok/s; 11970 s elapsed
Epoch  1, 20700/27844; acc: 42.09; ppl: 41.36; 2963 src tok/s; 2896 tgt tok/s; 11994 s elapsed
Epoch  1, 20750/27844; acc: 41.84; ppl: 42.58; 2772 src tok/s; 2707 tgt tok/s; 12019 s elapsed
Epoch  1, 20800/27844; acc: 41.20; ppl: 42.65; 2871 src tok/s; 2806 tgt tok/s; 12044 s elapsed
Epoch  1, 20850/27844; acc: 41.97; ppl: 40.78; 2864 src tok/s; 2810 tgt tok/s; 12069 s elapsed
Epoch  1, 20900/27844; acc: 41.59; ppl: 42.41; 2995 src tok/s; 2918 tgt tok/s; 12093 s elapsed
Epoch  1, 20950/27844; acc: 41.76; ppl: 41.95; 2920 src tok/s; 2857 tgt tok/s; 12117 s elapsed
Epoch  1, 21000/27844; acc: 42.06; ppl: 41.48; 2906 src tok/s; 2857 tgt tok/s; 12142 s elapsed
Epoch  1, 21050/27844; acc: 42.28; ppl: 40.05; 2599 src tok/s; 2550 tgt tok/s; 12169 s elapsed
Epoch  1, 21100/27844; acc: 42.07; ppl: 41.44; 2832 src tok/s; 2777 tgt tok/s; 12195 s elapsed
Epoch  1, 21150/27844; acc: 41.74; ppl: 41.88; 3007 src tok/s; 2931 tgt tok/s; 12219 s elapsed
Epoch  1, 21200/27844; acc: 42.01; ppl: 42.33; 2865 src tok/s; 2800 tgt tok/s; 12244 s elapsed
Epoch  1, 21250/27844; acc: 42.49; ppl: 40.11; 3003 src tok/s; 2933 tgt tok/s; 12267 s elapsed
Epoch  1, 21300/27844; acc: 42.07; ppl: 40.53; 3035 src tok/s; 2974 tgt tok/s; 12291 s elapsed
Epoch  1, 21350/27844; acc: 42.03; ppl: 40.78; 2837 src tok/s; 2774 tgt tok/s; 12317 s elapsed
Epoch  1, 21400/27844; acc: 42.08; ppl: 41.15; 2946 src tok/s; 2882 tgt tok/s; 12341 s elapsed
Epoch  1, 21450/27844; acc: 42.35; ppl: 40.44; 2950 src tok/s; 2883 tgt tok/s; 12365 s elapsed
Epoch  1, 21500/27844; acc: 41.81; ppl: 41.39; 2922 src tok/s; 2856 tgt tok/s; 12390 s elapsed
Epoch  1, 21550/27844; acc: 41.76; ppl: 41.69; 2605 src tok/s; 2537 tgt tok/s; 12418 s elapsed
Epoch  1, 21600/27844; acc: 42.05; ppl: 40.95; 2829 src tok/s; 2769 tgt tok/s; 12443 s elapsed
Epoch  1, 21650/27844; acc: 42.39; ppl: 40.20; 2918 src tok/s; 2845 tgt tok/s; 12468 s elapsed
Epoch  1, 21700/27844; acc: 41.87; ppl: 41.01; 2952 src tok/s; 2882 tgt tok/s; 12493 s elapsed
Epoch  1, 21750/27844; acc: 42.25; ppl: 40.80; 2974 src tok/s; 2913 tgt tok/s; 12516 s elapsed
Epoch  1, 21800/27844; acc: 42.70; ppl: 39.35; 2956 src tok/s; 2890 tgt tok/s; 12541 s elapsed
Epoch  1, 21850/27844; acc: 42.74; ppl: 39.24; 2751 src tok/s; 2684 tgt tok/s; 12567 s elapsed
Epoch  1, 21900/27844; acc: 42.61; ppl: 40.23; 2916 src tok/s; 2852 tgt tok/s; 12591 s elapsed
Epoch  1, 21950/27844; acc: 42.57; ppl: 39.68; 2890 src tok/s; 2832 tgt tok/s; 12616 s elapsed
Epoch  1, 22000/27844; acc: 42.55; ppl: 40.36; 2970 src tok/s; 2895 tgt tok/s; 12640 s elapsed
Epoch  1, 22050/27844; acc: 42.84; ppl: 38.95; 2567 src tok/s; 2523 tgt tok/s; 12668 s elapsed
Epoch  1, 22100/27844; acc: 42.67; ppl: 39.44; 2774 src tok/s; 2710 tgt tok/s; 12693 s elapsed
Epoch  1, 22150/27844; acc: 42.90; ppl: 38.48; 2874 src tok/s; 2813 tgt tok/s; 12718 s elapsed
