Epoch  1,    50/27844; acc:  5.52; ppl: 7954.46; 2444 src tok/s; 2398 tgt tok/s;    29 s elapsed
Epoch  1, 11100/27844; acc: 16.00; ppl: 326.46; 2924 src tok/s; 2875 tgt tok/s;  5491 s elapsed
Epoch  1, 11150/27844; acc: 16.12; ppl: 325.32; 2825 src tok/s; 2777 tgt tok/s;  5516 s elapsed
Epoch  1, 11200/27844; acc: 16.33; ppl: 311.95; 3015 src tok/s; 2947 tgt tok/s;  5540 s elapsed
Epoch  1, 11250/27844; acc: 16.01; ppl: 324.93; 3014 src tok/s; 2952 tgt tok/s;  5564 s elapsed
Epoch  1, 11300/27844; acc: 16.12; ppl: 321.93; 2949 src tok/s; 2886 tgt tok/s;  5588 s elapsed
Epoch  1, 11350/27844; acc: 16.11; ppl: 316.60; 2992 src tok/s; 2932 tgt tok/s;  5613 s elapsed
Epoch  1, 11400/27844; acc: 16.30; ppl: 313.56; 2794 src tok/s; 2742 tgt tok/s;  5638 s elapsed
Epoch  1, 11450/27844; acc: 16.28; ppl: 315.22; 2957 src tok/s; 2887 tgt tok/s;  5663 s elapsed
Epoch  1, 11500/27844; acc: 16.27; ppl: 313.69; 2876 src tok/s; 2817 tgt tok/s;  5688 s elapsed
Epoch  1, 11550/27844; acc: 16.37; ppl: 312.03; 2705 src tok/s; 2634 tgt tok/s;  5714 s elapsed
Epoch  1, 11600/27844; acc: 16.55; ppl: 313.39; 3008 src tok/s; 2934 tgt tok/s;  5738 s elapsed
Epoch  1, 11650/27844; acc: 16.29; ppl: 311.63; 2907 src tok/s; 2841 tgt tok/s;  5763 s elapsed
Epoch  1, 11700/27844; acc: 16.61; ppl: 308.74; 2914 src tok/s; 2842 tgt tok/s;  5788 s elapsed
Epoch  1, 11750/27844; acc: 16.66; ppl: 302.77; 2981 src tok/s; 2928 tgt tok/s;  5812 s elapsed
Epoch  1, 11800/27844; acc: 16.42; ppl: 305.49; 2920 src tok/s; 2840 tgt tok/s;  5836 s elapsed
Epoch  1, 11850/27844; acc: 16.55; ppl: 306.23; 2898 src tok/s; 2836 tgt tok/s;  5861 s elapsed
Epoch  1, 11900/27844; acc: 16.64; ppl: 303.83; 2981 src tok/s; 2912 tgt tok/s;  5885 s elapsed
Epoch  1, 11950/27844; acc: 16.46; ppl: 307.88; 2972 src tok/s; 2922 tgt tok/s;  5909 s elapsed
Epoch  1, 12000/27844; acc: 16.55; ppl: 306.19; 3004 src tok/s; 2925 tgt tok/s;  5933 s elapsed
Epoch  1, 12050/27844; acc: 16.29; ppl: 306.72; 2689 src tok/s; 2622 tgt tok/s;  5960 s elapsed
Epoch  1, 12100/27844; acc: 16.53; ppl: 309.37; 2927 src tok/s; 2869 tgt tok/s;  5985 s elapsed
Epoch  1, 12150/27844; acc: 16.36; ppl: 312.16; 2841 src tok/s; 2785 tgt tok/s;  6010 s elapsed
Epoch  1, 12200/27844; acc: 16.65; ppl: 298.90; 2956 src tok/s; 2902 tgt tok/s;  6035 s elapsed
Epoch  1, 12250/27844; acc: 16.69; ppl: 295.44; 2936 src tok/s; 2891 tgt tok/s;  6059 s elapsed
Epoch  1, 12300/27844; acc: 16.43; ppl: 303.30; 3012 src tok/s; 2956 tgt tok/s;  6083 s elapsed
Epoch  1, 12350/27844; acc: 16.52; ppl: 302.15; 2989 src tok/s; 2930 tgt tok/s;  6107 s elapsed
Epoch  1, 12400/27844; acc: 16.77; ppl: 302.84; 2854 src tok/s; 2775 tgt tok/s;  6132 s elapsed
Epoch  1, 12450/27844; acc: 16.54; ppl: 305.21; 3003 src tok/s; 2937 tgt tok/s;  6156 s elapsed
Epoch  1, 12500/27844; acc: 16.88; ppl: 293.27; 2865 src tok/s; 2796 tgt tok/s;  6182 s elapsed
Epoch  1, 12550/27844; acc: 16.87; ppl: 295.12; 2534 src tok/s; 2486 tgt tok/s;  6210 s elapsed
Epoch  1, 12600/27844; acc: 16.76; ppl: 295.48; 3008 src tok/s; 2936 tgt tok/s;  6234 s elapsed
Epoch  1, 12650/27844; acc: 16.77; ppl: 294.84; 2810 src tok/s; 2756 tgt tok/s;  6259 s elapsed
Epoch  1, 12700/27844; acc: 16.66; ppl: 296.19; 3009 src tok/s; 2940 tgt tok/s;  6283 s elapsed
Epoch  1, 12750/27844; acc: 16.98; ppl: 290.15; 3087 src tok/s; 3017 tgt tok/s;  6306 s elapsed
Epoch  1, 12800/27844; acc: 16.92; ppl: 290.47; 2995 src tok/s; 2921 tgt tok/s;  6330 s elapsed
Epoch  1, 12850/27844; acc: 16.59; ppl: 294.57; 2963 src tok/s; 2905 tgt tok/s;  6355 s elapsed
Epoch  1, 12900/27844; acc: 16.71; ppl: 294.60; 2996 src tok/s; 2942 tgt tok/s;  6379 s elapsed
Epoch  1, 12950/27844; acc: 16.83; ppl: 287.48; 2991 src tok/s; 2926 tgt tok/s;  6403 s elapsed
Epoch  1, 13000/27844; acc: 17.12; ppl: 291.55; 2996 src tok/s; 2939 tgt tok/s;  6427 s elapsed
Epoch  1, 13050/27844; acc: 17.03; ppl: 291.29; 2718 src tok/s; 2670 tgt tok/s;  6454 s elapsed
Epoch  1, 13100/27844; acc: 16.89; ppl: 292.09; 3053 src tok/s; 2983 tgt tok/s;  6478 s elapsed
Epoch  1, 13150/27844; acc: 17.28; ppl: 281.56; 2836 src tok/s; 2766 tgt tok/s;  6503 s elapsed
Epoch  1, 13200/27844; acc: 17.18; ppl: 281.76; 2950 src tok/s; 2907 tgt tok/s;  6527 s elapsed
Epoch  1, 13250/27844; acc: 16.99; ppl: 286.65; 2914 src tok/s; 2853 tgt tok/s;  6551 s elapsed
Epoch  1, 13300/27844; acc: 17.03; ppl: 281.68; 2901 src tok/s; 2844 tgt tok/s;  6576 s elapsed
Epoch  1, 13350/27844; acc: 17.06; ppl: 280.52; 3076 src tok/s; 3007 tgt tok/s;  6600 s elapsed
Epoch  1, 13400/27844; acc: 17.25; ppl: 279.30; 2922 src tok/s; 2851 tgt tok/s;  6624 s elapsed
Epoch  1, 13450/27844; acc: 17.37; ppl: 278.82; 2950 src tok/s; 2876 tgt tok/s;  6649 s elapsed
Epoch  1, 13500/27844; acc: 17.18; ppl: 284.34; 2880 src tok/s; 2815 tgt tok/s;  6674 s elapsed
Epoch  1, 13550/27844; acc: 17.14; ppl: 280.21; 2677 src tok/s; 2615 tgt tok/s;  6701 s elapsed
Epoch  1, 13600/27844; acc: 17.05; ppl: 280.97; 3022 src tok/s; 2950 tgt tok/s;  6725 s elapsed
Epoch  1, 13650/27844; acc: 17.17; ppl: 282.61; 2852 src tok/s; 2775 tgt tok/s;  6750 s elapsed
Epoch  1, 13700/27844; acc: 16.99; ppl: 276.61; 2933 src tok/s; 2878 tgt tok/s;  6774 s elapsed
Epoch  1, 13750/27844; acc: 17.10; ppl: 283.06; 2993 src tok/s; 2922 tgt tok/s;  6799 s elapsed
Epoch  1, 13800/27844; acc: 17.19; ppl: 283.02; 2942 src tok/s; 2898 tgt tok/s;  6823 s elapsed
Epoch  1, 13850/27844; acc: 17.32; ppl: 272.78; 2841 src tok/s; 2773 tgt tok/s;  6848 s elapsed
Epoch  1, 13900/27844; acc: 17.11; ppl: 278.17; 2804 src tok/s; 2741 tgt tok/s;  6874 s elapsed
Epoch  1, 13950/27844; acc: 17.37; ppl: 274.33; 3084 src tok/s; 3003 tgt tok/s;  6897 s elapsed
Epoch  1, 14000/27844; acc: 17.33; ppl: 276.89; 3030 src tok/s; 2968 tgt tok/s;  6921 s elapsed
Epoch  1, 14050/27844; acc: 17.31; ppl: 272.36; 2660 src tok/s; 2599 tgt tok/s;  6948 s elapsed
Epoch  1, 14100/27844; acc: 17.40; ppl: 273.18; 3109 src tok/s; 3033 tgt tok/s;  6972 s elapsed
Epoch  1, 14150/27844; acc: 17.35; ppl: 271.08; 2844 src tok/s; 2786 tgt tok/s;  6997 s elapsed
Epoch  1, 14200/27844; acc: 17.11; ppl: 273.31; 2991 src tok/s; 2943 tgt tok/s;  7021 s elapsed
Epoch  1, 14250/27844; acc: 17.25; ppl: 272.94; 3118 src tok/s; 3069 tgt tok/s;  7044 s elapsed
Epoch  1, 14300/27844; acc: 17.43; ppl: 270.32; 3022 src tok/s; 2961 tgt tok/s;  7068 s elapsed
Epoch  1, 14350/27844; acc: 17.48; ppl: 265.79; 2819 src tok/s; 2754 tgt tok/s;  7093 s elapsed
Epoch  1, 14400/27844; acc: 17.75; ppl: 256.58; 2869 src tok/s; 2807 tgt tok/s;  7118 s elapsed
Epoch  1, 14450/27844; acc: 17.41; ppl: 265.82; 2946 src tok/s; 2883 tgt tok/s;  7142 s elapsed
Epoch  1, 14500/27844; acc: 17.67; ppl: 259.88; 3013 src tok/s; 2949 tgt tok/s;  7166 s elapsed
Epoch  1, 14550/27844; acc: 17.44; ppl: 268.21; 2673 src tok/s; 2613 tgt tok/s;  7193 s elapsed
Epoch  1, 14600/27844; acc: 17.56; ppl: 260.24; 2886 src tok/s; 2818 tgt tok/s;  7218 s elapsed
Epoch  1, 14650/27844; acc: 17.22; ppl: 270.31; 2902 src tok/s; 2844 tgt tok/s;  7243 s elapsed
Epoch  1, 14700/27844; acc: 17.59; ppl: 262.58; 3057 src tok/s; 3006 tgt tok/s;  7266 s elapsed
Epoch  1, 14750/27844; acc: 17.41; ppl: 267.37; 2889 src tok/s; 2819 tgt tok/s;  7291 s elapsed
Epoch  1, 14800/27844; acc: 17.63; ppl: 260.01; 3016 src tok/s; 2945 tgt tok/s;  7315 s elapsed
Epoch  1, 14850/27844; acc: 17.46; ppl: 260.35; 2809 src tok/s; 2744 tgt tok/s;  7340 s elapsed
Epoch  1, 14900/27844; acc: 17.53; ppl: 262.66; 2965 src tok/s; 2890 tgt tok/s;  7365 s elapsed
Epoch  1, 14950/27844; acc: 17.52; ppl: 263.58; 3030 src tok/s; 2964 tgt tok/s;  7389 s elapsed
Epoch  1, 15000/27844; acc: 17.48; ppl: 265.17; 3068 src tok/s; 2988 tgt tok/s;  7412 s elapsed
Epoch  1, 15050/27844; acc: 17.50; ppl: 258.31; 2573 src tok/s; 2526 tgt tok/s;  7440 s elapsed
Epoch  1, 15100/27844; acc: 17.57; ppl: 260.84; 2893 src tok/s; 2831 tgt tok/s;  7465 s elapsed
Epoch  1, 15150/27844; acc: 17.83; ppl: 253.19; 3035 src tok/s; 2980 tgt tok/s;  7489 s elapsed
Epoch  1, 15200/27844; acc: 17.55; ppl: 257.48; 3030 src tok/s; 2963 tgt tok/s;  7513 s elapsed
Epoch  1, 15250/27844; acc: 17.83; ppl: 253.93; 2954 src tok/s; 2884 tgt tok/s;  7537 s elapsed
Epoch  1, 15300/27844; acc: 17.75; ppl: 255.19; 3014 src tok/s; 2944 tgt tok/s;  7561 s elapsed
Epoch  1, 15350/27844; acc: 17.69; ppl: 257.07; 2871 src tok/s; 2801 tgt tok/s;  7586 s elapsed
Epoch  1, 15400/27844; acc: 17.75; ppl: 253.14; 2997 src tok/s; 2920 tgt tok/s;  7610 s elapsed
Epoch  1, 15450/27844; acc: 17.71; ppl: 253.18; 2979 src tok/s; 2898 tgt tok/s;  7635 s elapsed
Epoch  1, 15500/27844; acc: 17.60; ppl: 252.14; 3031 src tok/s; 2966 tgt tok/s;  7659 s elapsed
Epoch  1, 15550/27844; acc: 17.89; ppl: 254.37; 2641 src tok/s; 2603 tgt tok/s;  7686 s elapsed
Epoch  1, 15600/27844; acc: 17.74; ppl: 255.55; 2788 src tok/s; 2743 tgt tok/s;  7711 s elapsed
Epoch  1, 15650/27844; acc: 17.80; ppl: 254.84; 3078 src tok/s; 2999 tgt tok/s;  7735 s elapsed
Epoch  1, 15700/27844; acc: 17.82; ppl: 250.09; 2959 src tok/s; 2892 tgt tok/s;  7759 s elapsed
Epoch  1, 15750/27844; acc: 17.93; ppl: 244.98; 2977 src tok/s; 2899 tgt tok/s;  7783 s elapsed
Epoch  1, 15800/27844; acc: 17.61; ppl: 253.97; 2983 src tok/s; 2919 tgt tok/s;  7807 s elapsed
Epoch  1, 15850/27844; acc: 17.93; ppl: 247.49; 2903 src tok/s; 2825 tgt tok/s;  7832 s elapsed
Epoch  1, 15900/27844; acc: 18.12; ppl: 244.99; 2944 src tok/s; 2884 tgt tok/s;  7856 s elapsed
Epoch  1, 15950/27844; acc: 17.94; ppl: 245.30; 2923 src tok/s; 2871 tgt tok/s;  7880 s elapsed
Epoch  1, 16000/27844; acc: 17.77; ppl: 247.34; 2894 src tok/s; 2831 tgt tok/s;  7905 s elapsed
Epoch  1, 16050/27844; acc: 18.01; ppl: 249.33; 2587 src tok/s; 2536 tgt tok/s;  7933 s elapsed
Epoch  1, 16100/27844; acc: 18.27; ppl: 244.66; 3003 src tok/s; 2945 tgt tok/s;  7956 s elapsed
Epoch  1, 16150/27844; acc: 17.94; ppl: 244.89; 2929 src tok/s; 2880 tgt tok/s;  7981 s elapsed
Epoch  1, 16200/27844; acc: 18.09; ppl: 250.33; 3116 src tok/s; 3040 tgt tok/s;  8004 s elapsed
Epoch  1, 16250/27844; acc: 17.80; ppl: 249.15; 3011 src tok/s; 2944 tgt tok/s;  8028 s elapsed
Epoch  1, 16300/27844; acc: 18.10; ppl: 242.13; 2962 src tok/s; 2907 tgt tok/s;  8053 s elapsed
Epoch  1, 16350/27844; acc: 18.22; ppl: 243.06; 2867 src tok/s; 2799 tgt tok/s;  8078 s elapsed
Epoch  1, 16400/27844; acc: 18.07; ppl: 244.63; 3076 src tok/s; 3006 tgt tok/s;  8101 s elapsed
Epoch  1, 16450/27844; acc: 17.83; ppl: 243.37; 2979 src tok/s; 2914 tgt tok/s;  8125 s elapsed
Epoch  1, 16500/27844; acc: 18.35; ppl: 239.65; 3025 src tok/s; 2980 tgt tok/s;  8148 s elapsed
Epoch  1, 16550/27844; acc: 18.13; ppl: 242.53; 2670 src tok/s; 2614 tgt tok/s;  8175 s elapsed
Epoch  1, 16600/27844; acc: 18.05; ppl: 239.26; 2844 src tok/s; 2798 tgt tok/s;  8200 s elapsed
Epoch  1, 16650/27844; acc: 18.31; ppl: 238.75; 3036 src tok/s; 2981 tgt tok/s;  8224 s elapsed
Epoch  1, 16700/27844; acc: 18.43; ppl: 236.02; 2923 src tok/s; 2864 tgt tok/s;  8248 s elapsed
Epoch  1, 16750/27844; acc: 18.00; ppl: 243.22; 3090 src tok/s; 3022 tgt tok/s;  8272 s elapsed
Epoch  1, 16800/27844; acc: 18.43; ppl: 237.10; 2929 src tok/s; 2855 tgt tok/s;  8296 s elapsed
Epoch  1, 16850/27844; acc: 18.45; ppl: 232.97; 2950 src tok/s; 2867 tgt tok/s;  8321 s elapsed
Epoch  1, 16900/27844; acc: 18.28; ppl: 238.35; 2943 src tok/s; 2869 tgt tok/s;  8345 s elapsed
Epoch  1, 16950/27844; acc: 18.54; ppl: 238.32; 2924 src tok/s; 2869 tgt tok/s;  8370 s elapsed
Epoch  1, 17000/27844; acc: 18.65; ppl: 236.29; 2922 src tok/s; 2857 tgt tok/s;  8394 s elapsed
Epoch  1, 17050/27844; acc: 18.67; ppl: 228.35; 2606 src tok/s; 2563 tgt tok/s;  8422 s elapsed
Epoch  1, 17100/27844; acc: 18.45; ppl: 233.02; 2969 src tok/s; 2914 tgt tok/s;  8446 s elapsed
Epoch  1, 17150/27844; acc: 18.39; ppl: 233.24; 2881 src tok/s; 2795 tgt tok/s;  8471 s elapsed
Epoch  1, 17200/27844; acc: 18.63; ppl: 232.71; 2936 src tok/s; 2884 tgt tok/s;  8496 s elapsed
Epoch  1, 17250/27844; acc: 19.01; ppl: 228.04; 2974 src tok/s; 2922 tgt tok/s;  8520 s elapsed
Epoch  1, 17300/27844; acc: 18.78; ppl: 229.73; 3052 src tok/s; 2972 tgt tok/s;  8544 s elapsed
Epoch  1, 17350/27844; acc: 18.80; ppl: 229.15; 2900 src tok/s; 2851 tgt tok/s;  8568 s elapsed
Epoch  1, 17400/27844; acc: 18.65; ppl: 231.09; 3093 src tok/s; 3034 tgt tok/s;  8592 s elapsed
Epoch  1, 17450/27844; acc: 18.76; ppl: 232.22; 2986 src tok/s; 2924 tgt tok/s;  8616 s elapsed
Epoch  1, 17500/27844; acc: 18.63; ppl: 232.95; 2906 src tok/s; 2834 tgt tok/s;  8641 s elapsed
Epoch  1, 17550/27844; acc: 18.82; ppl: 221.30; 2580 src tok/s; 2528 tgt tok/s;  8669 s elapsed
Epoch  1, 17600/27844; acc: 18.76; ppl: 225.96; 2855 src tok/s; 2802 tgt tok/s;  8694 s elapsed
Epoch  1, 17650/27844; acc: 18.76; ppl: 228.25; 3012 src tok/s; 2941 tgt tok/s;  8718 s elapsed
Epoch  1, 17700/27844; acc: 18.64; ppl: 235.39; 3046 src tok/s; 2977 tgt tok/s;  8742 s elapsed
Epoch  1, 17750/27844; acc: 18.74; ppl: 226.96; 3061 src tok/s; 2999 tgt tok/s;  8765 s elapsed
Epoch  1, 17800/27844; acc: 18.82; ppl: 224.15; 3006 src tok/s; 2942 tgt tok/s;  8789 s elapsed
Epoch  1, 17850/27844; acc: 18.90; ppl: 223.99; 2923 src tok/s; 2857 tgt tok/s;  8814 s elapsed
Epoch  1, 17900/27844; acc: 19.00; ppl: 221.67; 2999 src tok/s; 2939 tgt tok/s;  8838 s elapsed
Epoch  1, 17950/27844; acc: 18.72; ppl: 231.26; 3007 src tok/s; 2948 tgt tok/s;  8862 s elapsed
Epoch  1, 18000/27844; acc: 18.88; ppl: 223.42; 2950 src tok/s; 2886 tgt tok/s;  8886 s elapsed
Epoch  1, 18050/27844; acc: 19.01; ppl: 223.40; 2555 src tok/s; 2513 tgt tok/s;  8914 s elapsed
Epoch  1, 18100/27844; acc: 18.91; ppl: 223.35; 2839 src tok/s; 2780 tgt tok/s;  8940 s elapsed
Epoch  1, 18150/27844; acc: 19.10; ppl: 222.15; 2991 src tok/s; 2923 tgt tok/s;  8964 s elapsed
Epoch  1, 18200/27844; acc: 19.01; ppl: 223.95; 3011 src tok/s; 2933 tgt tok/s;  8988 s elapsed
Epoch  1, 18250/27844; acc: 18.89; ppl: 223.32; 3000 src tok/s; 2921 tgt tok/s;  9012 s elapsed
Epoch  1, 18300/27844; acc: 18.83; ppl: 223.49; 2996 src tok/s; 2935 tgt tok/s;  9036 s elapsed
Epoch  1, 18350/27844; acc: 18.91; ppl: 223.91; 2845 src tok/s; 2783 tgt tok/s;  9060 s elapsed
Epoch  1, 18400/27844; acc: 18.73; ppl: 225.01; 2985 src tok/s; 2923 tgt tok/s;  9084 s elapsed
Epoch  1, 18450/27844; acc: 19.03; ppl: 222.89; 2968 src tok/s; 2899 tgt tok/s;  9109 s elapsed
Epoch  1, 18500/27844; acc: 19.35; ppl: 214.24; 3020 src tok/s; 2952 tgt tok/s;  9132 s elapsed
Epoch  1, 18550/27844; acc: 18.85; ppl: 220.55; 2574 src tok/s; 2527 tgt tok/s;  9160 s elapsed
Epoch  1, 18600/27844; acc: 19.02; ppl: 219.73; 2949 src tok/s; 2897 tgt tok/s;  9184 s elapsed
Epoch  1, 18650/27844; acc: 19.18; ppl: 216.27; 2997 src tok/s; 2911 tgt tok/s;  9208 s elapsed
Epoch  1, 18700/27844; acc: 19.02; ppl: 225.52; 2986 src tok/s; 2917 tgt tok/s;  9232 s elapsed
Epoch  1, 18750/27844; acc: 19.04; ppl: 223.23; 2975 src tok/s; 2921 tgt tok/s;  9256 s elapsed
Epoch  1, 18800/27844; acc: 19.02; ppl: 216.43; 2978 src tok/s; 2919 tgt tok/s;  9280 s elapsed
Epoch  1, 18850/27844; acc: 19.17; ppl: 215.68; 2884 src tok/s; 2826 tgt tok/s;  9305 s elapsed
Epoch  1, 18900/27844; acc: 19.21; ppl: 217.20; 2948 src tok/s; 2873 tgt tok/s;  9329 s elapsed
Epoch  1, 18950/27844; acc: 19.45; ppl: 213.61; 2967 src tok/s; 2908 tgt tok/s;  9353 s elapsed
Epoch  1, 19000/27844; acc: 19.17; ppl: 215.49; 3061 src tok/s; 3006 tgt tok/s;  9377 s elapsed
Epoch  1, 19050/27844; acc: 19.46; ppl: 214.01; 2604 src tok/s; 2563 tgt tok/s;  9405 s elapsed
Epoch  1, 19100/27844; acc: 19.16; ppl: 214.36; 2826 src tok/s; 2786 tgt tok/s;  9430 s elapsed
Epoch  1, 19150/27844; acc: 19.28; ppl: 212.71; 3030 src tok/s; 2960 tgt tok/s;  9453 s elapsed
Epoch  1, 19200/27844; acc: 18.97; ppl: 219.99; 3031 src tok/s; 2973 tgt tok/s;  9477 s elapsed
Epoch  1, 19250/27844; acc: 19.41; ppl: 213.06; 3105 src tok/s; 3034 tgt tok/s;  9500 s elapsed
Epoch  1, 19300/27844; acc: 19.42; ppl: 209.45; 2844 src tok/s; 2790 tgt tok/s;  9525 s elapsed
Epoch  1, 19350/27844; acc: 19.20; ppl: 217.42; 2935 src tok/s; 2877 tgt tok/s;  9550 s elapsed
Epoch  1, 19400/27844; acc: 19.34; ppl: 214.68; 2971 src tok/s; 2923 tgt tok/s;  9574 s elapsed
Epoch  1, 19450/27844; acc: 18.99; ppl: 220.07; 3111 src tok/s; 3044 tgt tok/s;  9597 s elapsed
Epoch  1, 19500/27844; acc: 19.19; ppl: 215.30; 2983 src tok/s; 2923 tgt tok/s;  9621 s elapsed
Epoch  1, 19550/27844; acc: 19.35; ppl: 214.12; 2675 src tok/s; 2614 tgt tok/s;  9648 s elapsed
Epoch  1, 19600/27844; acc: 19.24; ppl: 214.22; 2932 src tok/s; 2856 tgt tok/s;  9672 s elapsed
Epoch  1, 19650/27844; acc: 19.46; ppl: 205.05; 2947 src tok/s; 2890 tgt tok/s;  9696 s elapsed
Epoch  1, 19700/27844; acc: 19.19; ppl: 215.99; 2942 src tok/s; 2883 tgt tok/s;  9720 s elapsed
Epoch  1, 19750/27844; acc: 19.17; ppl: 209.09; 2983 src tok/s; 2921 tgt tok/s;  9745 s elapsed
Epoch  1, 19800/27844; acc: 19.43; ppl: 214.12; 3032 src tok/s; 2950 tgt tok/s;  9769 s elapsed
Epoch  1, 19850/27844; acc: 19.40; ppl: 213.02; 2826 src tok/s; 2760 tgt tok/s;  9794 s elapsed
Epoch  1, 19900/27844; acc: 19.23; ppl: 214.16; 3035 src tok/s; 2969 tgt tok/s;  9818 s elapsed
Epoch  1, 19950/27844; acc: 19.52; ppl: 209.00; 2949 src tok/s; 2890 tgt tok/s;  9842 s elapsed
Epoch  1, 20000/27844; acc: 19.35; ppl: 208.71; 2950 src tok/s; 2898 tgt tok/s;  9867 s elapsed
Epoch  1, 20050/27844; acc: 19.37; ppl: 211.70; 2543 src tok/s; 2501 tgt tok/s;  9894 s elapsed
Epoch  1, 20100/27844; acc: 19.54; ppl: 208.28; 2882 src tok/s; 2813 tgt tok/s;  9919 s elapsed
Epoch  1, 20150/27844; acc: 19.72; ppl: 205.54; 2936 src tok/s; 2865 tgt tok/s;  9943 s elapsed
Epoch  1, 20200/27844; acc: 19.44; ppl: 209.69; 2955 src tok/s; 2906 tgt tok/s;  9968 s elapsed
Epoch  1, 20250/27844; acc: 19.87; ppl: 203.12; 2918 src tok/s; 2875 tgt tok/s;  9992 s elapsed
Epoch  1, 20300/27844; acc: 19.49; ppl: 207.80; 3086 src tok/s; 3000 tgt tok/s; 10016 s elapsed
Epoch  1, 20350/27844; acc: 19.49; ppl: 209.53; 2842 src tok/s; 2786 tgt tok/s; 10041 s elapsed
Epoch  1, 20400/27844; acc: 19.41; ppl: 210.65; 2985 src tok/s; 2919 tgt tok/s; 10065 s elapsed
Epoch  1, 20450/27844; acc: 19.49; ppl: 209.50; 2986 src tok/s; 2933 tgt tok/s; 10089 s elapsed
Epoch  1, 20500/27844; acc: 19.52; ppl: 207.52; 2964 src tok/s; 2899 tgt tok/s; 10113 s elapsed
Epoch  1, 20550/27844; acc: 19.72; ppl: 203.40; 2589 src tok/s; 2536 tgt tok/s; 10141 s elapsed
Epoch  1, 20600/27844; acc: 19.54; ppl: 204.58; 2906 src tok/s; 2843 tgt tok/s; 10166 s elapsed
Epoch  1, 20650/27844; acc: 19.75; ppl: 205.27; 2958 src tok/s; 2890 tgt tok/s; 10190 s elapsed
Epoch  1, 20700/27844; acc: 19.59; ppl: 205.80; 3018 src tok/s; 2950 tgt tok/s; 10214 s elapsed
Epoch  1, 20750/27844; acc: 19.84; ppl: 200.03; 3033 src tok/s; 2968 tgt tok/s; 10237 s elapsed
Epoch  1, 20800/27844; acc: 19.69; ppl: 201.77; 3007 src tok/s; 2941 tgt tok/s; 10261 s elapsed
Epoch  1, 20850/27844; acc: 19.88; ppl: 203.04; 2922 src tok/s; 2868 tgt tok/s; 10285 s elapsed
Epoch  1, 20900/27844; acc: 19.83; ppl: 204.23; 3028 src tok/s; 2967 tgt tok/s; 10308 s elapsed
Epoch  1, 20950/27844; acc: 19.58; ppl: 207.92; 2989 src tok/s; 2936 tgt tok/s; 10332 s elapsed
Epoch  1, 21000/27844; acc: 19.79; ppl: 199.89; 2927 src tok/s; 2854 tgt tok/s; 10357 s elapsed
Epoch  1, 21050/27844; acc: 19.87; ppl: 201.66; 2630 src tok/s; 2567 tgt tok/s; 10385 s elapsed
Epoch  1, 21100/27844; acc: 19.93; ppl: 198.56; 2899 src tok/s; 2844 tgt tok/s; 10409 s elapsed
Epoch  1, 21150/27844; acc: 19.95; ppl: 200.11; 2944 src tok/s; 2864 tgt tok/s; 10434 s elapsed
Epoch  1, 21200/27844; acc: 19.95; ppl: 203.10; 2887 src tok/s; 2827 tgt tok/s; 10458 s elapsed
Epoch  1, 21250/27844; acc: 19.83; ppl: 198.64; 2988 src tok/s; 2933 tgt tok/s; 10482 s elapsed
Epoch  1, 21300/27844; acc: 19.80; ppl: 199.12; 3092 src tok/s; 3042 tgt tok/s; 10505 s elapsed
Epoch  1, 21350/27844; acc: 19.48; ppl: 200.35; 2914 src tok/s; 2847 tgt tok/s; 10530 s elapsed
Epoch  1, 21400/27844; acc: 19.71; ppl: 203.59; 3090 src tok/s; 3007 tgt tok/s; 10553 s elapsed
Epoch  1, 21450/27844; acc: 19.77; ppl: 199.48; 3054 src tok/s; 2978 tgt tok/s; 10577 s elapsed
Epoch  1, 21500/27844; acc: 19.72; ppl: 199.83; 3040 src tok/s; 2968 tgt tok/s; 10600 s elapsed
Epoch  1, 21550/27844; acc: 20.05; ppl: 192.97; 2690 src tok/s; 2630 tgt tok/s; 10628 s elapsed
Epoch  1, 21600/27844; acc: 19.87; ppl: 199.39; 2833 src tok/s; 2776 tgt tok/s; 10653 s elapsed
Epoch  1, 21650/27844; acc: 20.09; ppl: 193.47; 2897 src tok/s; 2845 tgt tok/s; 10677 s elapsed
Epoch  1, 21700/27844; acc: 20.14; ppl: 195.83; 3007 src tok/s; 2949 tgt tok/s; 10701 s elapsed
Epoch  1, 21750/27844; acc: 20.08; ppl: 196.15; 3083 src tok/s; 3017 tgt tok/s; 10725 s elapsed
Epoch  1, 21800/27844; acc: 20.02; ppl: 198.02; 3000 src tok/s; 2931 tgt tok/s; 10749 s elapsed
Epoch  1, 21850/27844; acc: 19.90; ppl: 199.99; 2948 src tok/s; 2882 tgt tok/s; 10773 s elapsed
Epoch  1, 21900/27844; acc: 19.67; ppl: 200.12; 2921 src tok/s; 2855 tgt tok/s; 10798 s elapsed
Epoch  1, 21950/27844; acc: 19.74; ppl: 200.56; 3016 src tok/s; 2958 tgt tok/s; 10822 s elapsed
Epoch  1, 22000/27844; acc: 20.26; ppl: 194.30; 2909 src tok/s; 2846 tgt tok/s; 10846 s elapsed
Epoch  1, 22050/27844; acc: 19.88; ppl: 198.79; 2565 src tok/s; 2505 tgt tok/s; 10874 s elapsed
Epoch  1, 22100/27844; acc: 19.86; ppl: 198.26; 2819 src tok/s; 2753 tgt tok/s; 10900 s elapsed
